batch_id,production_date,plant,shift,temperature_avg_c,pressure_avg_bar,vibration_index,cycle_time_sec,defect_rate_pct,energy_kwh,material_loss_pct,coating_thickness_mm,output_units_per_hr
B0349,18/12/2024,Plant_C,Day,,4.587503179339869,1.4213525572755925,52.16,2.4%,149.56,2.6,2.260859988108206,210.07502382727534
B0350,31/01/2024,Plant_B,Day,181.10162880912156,4.405630786943735,1.230552727728476,58.07,1.0,146.36,1.2,2.005016097628452,200.69092886020192
B0351,2023-11-21,Plant_A,Day,185.85928166653366,3.5877287673363183,1.1647935139599135,46.85,2.7%, 139.9 ,1.8,2.0128391371418917,254.0314736740778
B0352,"Mar 31, 2024",Plant_A,Day,181.75224704890002,3.935038792672926,0.8982099182549952,43.53,1.4%,138.76,0.8,2.044863064961159,304.884283803765
B0353,"Jul 06, 2023",Plant_A,Evening,197.0978982006906,3.6587175200820283,0.8014357157563603,45.56,2.0,137.51,1.5,2.056952609591369,242.094959405753
B0354,2024-09-25,Plant_C,Day,188.74035319493996,3.8323347680088315,1.0823704575050521, 44.5 ,3.1,144.45,1.1%,1.8567497360507774,270.8213460341344
B0355,10-17-2024,Plant_A,Day,188.50026566290327,4.027837292942599,0.83472513518457,46.41,1.4%,142.21,1.4%,1.9677462992795733,242.39894656310088
B0356,2025-02-27,Plant_B,Evening,200.81043435376682,3.466979182472008,0.8856693494830853,44.10,2.8,130.78,2.2,2.260180987873385,236.65841421735158
B0357,"Jul 24, 2023",Plant_A,Day,186.97192328147187,3.9559044196683337,0.8317447737637391,41.46,1.2,115.55,1.2%,1.7752108537497866,305.48756764738346
B0358,08-26-2023,Plant_C,Day,181.11218411122042,3.516813374476507,0.7094926304399043,43.45,2.5,122.12,1.2,2.0714809092357864,295.5752743068701
B0359,"Nov 14, 2023",Plant_A,Day,223.92976441582005,4.779982274551607,2.201918748144813,68.8,4.9%,175.04,3.3%,2.7794295051093587,112.03577783476948
B0360,2023-03-25,Plant_C,Night,206.18379610120104,4.72048582212783,1.3969508367414962,56.81,3.8%,142.04,2.1%,2.120180407149784,217.9438724643443
B0361,18/07/2023,Plant_C,Day,212.73950297414882,4.393009900359112,1.5172294977517833,49.40,4.1,165.72,3.0%,2.8421160246536337,231.53704643100596
B0362,2025-02-14,Plant_B,Night,177.8493565612852,,0.6652623104816298,42.96,4.5,118.18,1.7%,2.049632287747846,299.06944050146024
B0363,2024-07-21,Plant_A,Evening,211.52834832734453,4.871005291211205,1.1128305499604947,61.90,4.1%,165.18,3.0%,2.2761443121120624,155.77978655945503
B0364,2023-03-02,Plant_B,Day,189.72914809858634,3.5968822230705384,1.0000257710383993,48.99,3.9,127.28,1.9%,2.0282745133186464,234.91297511757995
B0365,"May 22, 2024",Plant_A,Evening,180.57059906384134,3.9049513716588122,0.8502182313736816,52.18,2.1,120.62,1.6%,1.8287339697926692,222.67924383644714
B0366,2025-01-31,Plant_B,Night,201.1464334294208,3.9455002708205997,0.9782665922554806, 55.4 ,3.9%,160.35,1.6,2.182014350856796,211.86259806617636
B0367,2023-04-21,Plant_B,Day,204.46241533827336,4.28429018824242,1.2569136612488907,52.93,2.9,143.91,2.2%,2.180628279930037,243.82817029973063
B0368,2024-12-11,Plant_C,Evening,173.07491341536175,4.0749305341258655,0.7701236467169346, 38.7 ,3.0%,134.20,0.7,1.7657318685985028,283.8184690152395
B0369,30/04/2023,Plant_B,Day,216.57267234394598,5.230198477775507,2.144467537861835,51.41,4.8%,184.62,2.8,2.3798835889457424,208.7265430891326
B0370,16/12/2024,Plant_A,Evening,234.65026586213344,4.982303708253216,1.4764977718321963,54.17,5.6%, 190.3 ,3.8,2.371251523432309,192.20175270661173
B0371,"Feb 19, 2025",Plant_A,Night,206.2274465386827,5.152382746892737,2.0758581714254434,61.63,6.5%,193.48,2.7,2.812901788439382,117.09929600376178
B0372,2023-12-19,Plant_A,Evening,204.29910104325194,4.896259550773628,1.3535586023980033,50.77,3.0%,151.0,2.7,1.999978833483989,227.0312990964826
B0373,02/01/2024,Plant_B,Evening,183.90115643181974,3.3916143205360414,0.6495546488520426,40.51,2.0%,137.39,1.2,1.6679584722720744,342.5030401869627
B0374,25-Jul-2023,Plant_A,Day,199.8794222260681,4.719085098918302,1.6231482556454806, 59.7 ,3.4%,138.61,2.4,2.3121475165349796,204.89800840389165
B0375,2023-06-20,Plant_A,Night,194.44499899259398,4.068206363186471,0.9896167542791421,57.02,2.2%, 134.8 ,2.7,1.9188155152460853,207.83546220065406
B0376,05-10-2024,Plant_A,Night,208.819392638178,4.346832337123368,1.4289702046317174,59.63,3.3%,149.28,1.4%,2.322601457700209,184.10609244241087
B0377,07/01/2025,Plant_B,Evening,189.50046890376447,3.7657598588712062,1.3189253368718123,51.47,3.4, 136.4 ,0.7%,1.9614008519835056,246.81737339730645
B0378,10/01/2024,Plant_C,Day,201.19087312989265,4.41664891862471,, 41.0 ,3.1%,144.28,2.1%,2.0211856158429926,275.62038013249764
B0379,26/02/2024,Plant_B,Evening,218.8391353290766,5.28248588477824,2.087982185236942,50.62,7.6,161.29,4.7,2.6426827099442445,194.25446861461558
B0380,31/07/2024,Plant_B,Night,209.33949688199337,4.010108649607439,1.3392388794230872,44.32,3.9,149.94,1.7,2.015289423637755,263.48979060363104
B0381,2024-12-24,Plant_B,Evening,178.35816883810224,3.596572538105404,0.7668156988857742, 48.8 ,1.4%,124.76,1.5,2.036438035145702,236.05050399149573
B0382,19/07/2023,Plant_B,Day,219.24741520442615,4.959498038839583,1.5640075582419335,55.43,4.8,181.07,1.9,2.5945155892125755,205.092206018788
B0383,"Mar 11, 2023",Plant_A,Day,212.97492687572225,5.570836970276086,1.9167309543674413,57.79,6.5,172.73,2.7,2.458671005611251,187.12243298130036
B0384,2024-02-07,Plant_A,Evening,183.87791016008032,4.049733571147278,0.8890980251982594,52.32,2.3,137.36,1.1,1.6833404164898949,239.1790713878542
B0385,"Apr 20, 2024",Plant_A,Night,161.68101389950735,3.6070916181789925,,51.11,3.2%,121.47,0.9,2.1109972698864294,253.8667747650809
B0386,2024-12-26,Plant_B,Evening,187.68490897577624,3.890374354932508,0.6192444206571799,45.52,1.9,144.57,1.4,1.6880651584399042,283.7652015404854
B0387,2023-04-02,Plant_C,Day,224.85307047949945,5.210497567679328,2.2496885283868804,54.49,7.1%,190.82,2.8%,2.7091552303194777,163.57205799769258
B0388,"May 04, 2024",Plant_B,Day,218.2192851912624,4.587355360823466,1.9315788239686817,63.58,5.6,183.63,3.4,2.411895632510491,179.51518382434176
B0389,"Aug 08, 2023",Plant_A,Day,182.80069260225252,4.173238799503052,0.7851601681429183,39.37,1.2%,126.91,0.5%,1.4802888935654717,285.6588858329589
B0390,2025-01-06,Plant_B,Day,188.7557070377149,3.8422558191636873,0.6643002450160407,40.75,1.0,133.15,1.0%,1.762273949796762,313.88583786132574
B0391,2024/08/17,Plant_A,Evening,194.84765665517278,4.459423202245153,1.3045130760663026,56.59,2.7,168.93,2.3,2.432517285896788,226.17553505101137
B0392,2024-08-29,Plant_A,Evening,192.83309330024227,3.7894880106719455,1.4394154556691767,45.35,2.5,130.17,1.2,2.030095575200015,315.2209246062125
B0393,"Jan 20, 2025",Plant_B,Day,201.66468252606978,4.1057964654206005,1.0054641173472785,62.04,2.8,132.08,0.6,1.8301904305691414,175.56870400068541
B0394,2023-06-07,Plant_A,Day,188.37714759217465,4.7054276508084385,1.3310074085971748,47.15,3.3%,138.50,1.3,1.8081485088690679,253.50212241909463
B0395,2023-12-07,Plant_B,Night,195.25129621141573,4.47029976322192,1.4030859499632,48.91,3.1%,150.75,1.5,1.8737528287967788,209.36152558697754
B0396,2024-06-14,Plant_B,Day,174.96136290018714,3.9449831044254036,1.0670131976952115,38.10,0.0%,111.19,1.3%,2.177271322754048,328.00974764897364
B0397,2024-05-19,Plant_A,Day,202.32923181763653,4.245843851154968,1.227763143599002,48.37,2.4%,117.28,2.1,2.294292103713187,245.73685324669407
B0398,"Jul 13, 2023",Plant_B,Day,191.35030423546874,3.6502930264078777,0.8675781336702604,50.04,3.6, 131.9 ,0.7%,2.079903646511565,263.835128298939
B0399,2023-03-11,Plant_B,Evening,214.0366714025226,4.8056750938814945,2.202214516618657,55.22,5.8,176.57,2.9,2.8205366314215436,210.25382858981567
B0400,"Apr 22, 2023",Plant_B,Day,182.3554607080782,4.3843158847835975,0.8368484596902578, 47.4 ,2.2,114.74,1.3%,1.6079146727792302,257.1432159986434
B0401,2023-06-26,Plant_A,Day,181.2156263626372,3.6523959290991668,0.7869575132571917,41.97,2.0%,111.45,0.7,1.7962856558669382,244.77156588756702
B0402,2024-05-14,Plant_B,Night,199.9230421915877,4.472167793190948,1.38027147183925,52.98,4.0,143.11,2.9%,2.0764953499752528,244.03583633105754
B0403,"Oct 30, 2023",Plant_B,Day,208.41766910758395,4.604845325042084,1.3768743559518517,58.13,4.8,149.56,3.2,2.1557813610457957,220.5290506755192
B0404,2023-03-07,Plant_C,Day,,4.170909764807189,1.3586634358220842,58.75,3.3,148.27,2.5,1.9442502884791273,190.64325934089732
B0405,15/12/2024,Plant_A,Evening,178.00633128350742,3.6663139553147306,1.049703569399374,49.57,1.5,116.32,0.7,2.016192995037055,271.3664262124418
B0406,2023-04-08,Plant_B,Evening,191.9778215497309,3.825811447474139,1.3147903909134961,53.83,1.9%,132.9,2.0,1.9477503326668701,261.0542417980291
B0407,2023-03-27,Plant_A,Day,198.4984001444585,4.9351992658332495,1.8969229975595017,70.01,4.6,170.96,4.2%,2.469967299909666,152.9665091191534
B0408,11/12/2023,Plant_C,Day,186.83703056692954,3.6733202471537356,0.7319726377197953,46.37,1.5,129.77,1.9%,1.9605495718258212,253.67253449626418
B0409,2024-06-17,Plant_A,Day,214.49870887099158,4.655143295622432,2.0002785106983407,65.74,5.9,151.78,3.1%,2.513690459238539,170.69340159028962
B0410,2023-07-11,Plant_A,Day,184.05025080947797,3.2880993045713542,1.0096988212947893,48.81,0.8,142.85,2.5,1.652816286810273,257.4034277836718
B0411,"Sep 07, 2023",Plant_A,Night,199.3284986563021,5.12323930871159,1.2958709100947785,55.03,4.6%,151.33,3.4,2.200843051948953,213.08831113880703
B0412,"Jun 28, 2024",Plant_C,Night,206.49344652148594,4.293763345734279,1.4561766565348626,50.18,5.2,161.68,2.2%,2.18384741967539,195.45413330655487
B0413,02-09-2025,Plant_A,Evening,211.11267124012645,4.261694182670997,1.7382716294052678,53.80,3.4,166.47,2.3,2.5647667521260273,264.5301203951407
B0414,"Sep 19, 2023",Plant_B,Day,186.66141118459393,3.876318207597691,0.5395457226042049,43.75,1.4,136.93,1.9,1.6048783085259435,263.26596738752073
B0415,2023-10-26,Plant_B,Day,200.7327479349809,3.923646741420279,1.37717503015113,56.87,1.4%,128.69,1.7%,1.9584859772323544,263.4757479931358
B0416,2023-08-24,Plant_B,Day,207.38580180158704,5.099170109016272,1.7104621673295524,57.27,3.7%,169.93,3.3%,2.534719365181353,173.2742661154961
B0417,2024-05-14,Plant_B,Day,187.1192027621381,3.279508866597963,0.9477819137810045,45.18,1.7,128.48,0.5,1.6509927953410302,325.99480904259696
B0418,2024-04-06,Plant_A,Evening,184.95918648992145,3.683410132575104,0.7557602840348089,37.97,1.6,108.18,1.1,1.6558296458881054,309.1991654831387
B0419,10-10-2024,Plant_B,Day,207.6067515130191,3.706086024221918,1.5445328400278169,53.35,3.1,149.7,0.1,2.0546944836692025,265.12318931858
B0420,2024-03-18,Plant_A,Day,178.09712670494767,3.4692129898291326,1.005521798196906,42.73,1.3%, 123.1 ,1.2%,1.9490833763903495,296.3123931685405
B0421,12/03/2024,Plant_C,Day,213.27072407180611,4.622962275929081,1.8302058823333165,57.25,5.1,178.54,3.3%,2.5199867277581522,176.06119958986918
B0422,07/11/2024,Plant_A,Evening,213.48743427589403,5.1632020829409155,2.272223037208604,64.79,4.7%,168.43,3.6%,2.454633210530056,161.19911695585753
B0423,2024-03-26,Plant_A,Evening,222.14507426800574,4.66134696970798,2.0364472467314685, 64.3 ,4.8,163.96,4.2,2.4808129870505726,168.4446126821685
B0424,20/10/2024,Plant_A,Night,205.84121183844465,,1.3734882014086587,47.00,3.6,149.86,2.1,2.3867675498154615,224.18153628590437
B0425,2024-08-22,Plant_C,Day,214.030464536653,5.077384571877487,1.727919327199941,65.84,6.4,168.73,3.0,2.421328905267026,87.97029617368038
B0426,10/01/2025,Plant_C,Evening,205.74056271336582,4.718123365151112,0.7314904284575505,51.27,4.5,161.08,3.3,2.094303245889605,202.11502351288092
B0427,2025-01-10,Plant_A,Day,197.51413029628017,4.168176983303053,1.1502170085122394,57.59,2.8%,155.77,2.4%,2.149236383670717,216.88801951007252
B0428,05-21-2023,Plant_A,Day,175.43004405265611,3.9124416123065453,1.2432732900576906,47.27,1.8,127.2,0.6,2.055733620079786,291.2519427546993
B0429,28/10/2023,Plant_A,Night,169.48792321002065,3.7828473943470757,1.1461508380936547,40.39,1.9%,122.76,0.0%,2.1750690921024143,314.7679477173478
B0430,11/04/2023,Plant_C,Night,189.12208374340636,3.9006426479706726,0.989510431523422,53.45,2.9%,128.17,1.5,1.7909067372329488,252.29184695560463
B0431,2025-01-01,Plant_B,Night,172.71489005620268,3.796257849173678,1.2670893886689383,41.42,1.7%,119.47,0.7%,1.8199100982478638,294.94693514130836
B0432,2024-08-30,Plant_C,Evening,221.5409368278769,5.402984707329631,1.9738232635581188,62.16,4.9,168.52,2.7,2.50397112205053,170.16454053536697
B0433,2024-12-10,Plant_A,Evening,190.84922791392134,4.367317427115485,1.068836498582212, 43.7 ,2.0,141.23,1.8%,2.1247644644149517,270.2440617550372
B0434,12-18-2023,Plant_C,Day,200.40698954617,5.303124431497097,1.170169789743109,39.30,2.5%,137.71,2.1,2.109625688718386,333.9803511845234
B0435,19/02/2025,Plant_A,Day,213.56778393779246,4.689151091795781,1.9386607952071455, 58.1 ,6.5,179.49,3.7,2.053415536260344,159.03576312190918
B0436,08/04/2023,Plant_B,Evening,206.07561180796102,4.802436010359249,1.2813038417187383,52.17,3.6,142.86,2.3,1.834102756432287,260.54711190328436
B0437,14/02/2024,Plant_A,Evening,183.42772998683867,3.1099325001305926,1.320812149181767,47.13,1.1%, 116.5 ,1.2%,1.6579737287708838,284.52699489015475
B0438,2024-03-22,Plant_C,Day,171.1805741473451,3.5639790622602883,1.0993631315798305,45.22,1.9%,123.07,1.8%,1.6209811270934442,305.062726512059
B0439,"Nov 21, 2024",Plant_A,Evening,207.87946572407552,4.971883249153389,1.4406565716324482,49.07,4.0%,138.63,2.9%,2.2242300193484463,241.27708480391988
B0440,20/10/2023,Plant_C,Evening,168.61560667608316,3.6752356075094585,0.8155975014013319,35.04,1.9,134.74,2.0,1.9199872855164728,329.572788137901
B0441,06/07/2023,Plant_C,Day,211.32276581874723,5.022578462075556,1.2576760588759854,55.54,4.4,158.64,2.9,2.065726065195734,171.855159608311
B0442,"Aug 04, 2023",Plant_B,Day,175.0725293081535,4.057436478476267,1.6510221710973738,52.98,2.3, 144.8 ,2.0%,2.024299955490813,231.4790030021846
B0443,08/06/2024,Plant_B,Evening,209.45532559743128,4.277898176794068,1.3223205747108668,58.20,4.5,149.82,1.4%,2.109015591063263,173.9232200277254
B0444,2024-06-28,Plant_B,Night,,4.6489806117873815,1.010930920826777,56.32,4.1,171.48,2.7%,2.3528399200932584,209.40350772308827
B0445,01-21-2024,Plant_B,Day,194.69479064045217,4.194162188749179,0.5625233111516206,41.29,3.1,136.4,1.0%,1.738582641527009,304.20810697121635
B0446,2024-08-17,Plant_B,Night,203.8556293462462,3.5968338115255047,1.443615187294801,57.36,1.9,126.24,1.6,2.085693999506251,235.58648747836102
B0447,30/09/2024,Plant_A,Day,226.64897899844917,4.645220923676581,1.6759815614354263,56.17,6.1,166.41,2.9,2.676690154136406,169.4007470533409
B0448,09-06-2023,Plant_A,Night,184.36313123465706,3.9411345363222887,0.9826430478898796,41.07,0.5,120.27,0.4,1.9719089747247682,316.6771571706004
B0449,11-14-2024,Plant_A,Day,216.4418246990403,5.403524892498315,1.7344194249772973,65.38,6.5,169.35,2.7,2.50375366522663,131.90704772241315
B0450,2024/06/29,Plant_B,Evening,196.39473622966375,4.145835739599149,1.2930870420564033,50.59,4.1%,121.80,1.8,1.8934075803089347,259.15261570185805
B0451,05/11/2024,Plant_A,Day,205.68943255298205,4.0614477411248195,1.3315459023853848,53.33,1.9,132.35,2.1%,1.6526014022474962,230.26181830395385
B0452,12/08/2023,Plant_B,Day,194.11834521584836,,1.0191261162362115,43.36,2.5%,128.48,2.2,2.1573953806756894,254.4147068428696
B0453,2024-07-25,Plant_C,Night,190.59491880122482,4.082294810460341,1.404418760073981,48.53,2.9,125.07,0.7%,1.8132296722666983,241.91197140008495
B0454,2024-12-06,Plant_B,Evening,193.93669462833068,3.486523789293035,1.0645971264323535,40.48,0.3%,140.91,1.4%,1.6607669957890763,310.8500964586276
B0455,19/09/2024,Plant_C,Day,201.27392782833522,4.390041979564295,0.9530411784657704,41.73,2.5%,124.73,1.3,2.249189147661965,297.0317830638286
B0456,2023-12-16,Plant_A,Evening,210.3144875914187,5.138278361151014,1.4094118706494854, 54.7 ,6.0,165.86,3.2%,2.295578316085364,217.55755744026948
B0457,"Apr 15, 2023",Plant_A,Day,204.7298491303222,3.9700007843069596,1.1832540763607282,49.22,1.0,137.07,1.6%,1.9132943292159286,259.9537328129109
B0458,02-09-2024,Plant_C,Night,199.4837586815809,4.581214239348372,1.2986073005500494,59.47,4.0%,162.02,1.7%,2.3215082944897536,200.3044660317137
B0459,2024-07-11,Plant_C,Day,207.48682699681223,4.680483631613637,1.3939734983350769,55.6,3.5,148.19,1.6,2.387587543380613,222.09653065133804
B0460,07-01-2023,Plant_B,Day,216.60315883854093,4.678388945412151,2.076751476946936,61.12,5.6%,169.87,2.7%,2.7480903001068837,166.83022426080825
B0461,01/03/2024,Plant_A,Night,183.39065033042974,4.1975852516469985,0.6376620518143683,40.37,0.9,128.44,0.1,1.7110473680395661,281.24247400087563
B0462,"Feb 03, 2024",Plant_C,Night,179.7409086052458,4.238324072951224,1.1367619898788885,51.06,1.7,113.67,2.5%,1.505801448078029,213.68464285814431
B0463,10/02/2025,Plant_A,Day,224.22583348727488,4.795127830365924,,61.13,6.5, 171.2 ,4.1,2.4871140599170247,181.2617342544463
B0464,19/09/2023,Plant_B,Evening,204.58939265537623,4.5860504840099745,1.2430096400306268, 48.7 ,1.9,137.99,2.3,2.158129458051744,239.71539834498827
B0465,2024-08-10,Plant_B,Night,213.31501354561237,5.080268695988874,,60.77,5.4%,175.55,3.2,2.417580680545775,182.06077000676294
B0466,2024-09-23,Plant_B,Day,194.09190248007764,4.0664787509596065,1.2153088031705963,44.70,1.2,137.69,1.3,1.6364624983299043,305.49570893095967
B0467,2023-12-08,Plant_A,Night,200.08908341851202,3.4736682936320746,0.9282536036114645,47.14,1.8,119.93,1.1%,1.8665938965945985,287.2848663232002
B0468,2023/07/06,Plant_A,Evening,188.0382617187959,3.899432608035791,0.9913868537219397, 46.0 ,4.2, 132.0 ,1.3%,2.4112503024847847,273.451394458232
B0469,"Jul 06, 2024",Plant_A,Day,191.92079048091557,3.5504943157732813,0.8318033832941348,52.13,2.8,138.52,1.1,2.2258822716709834,240.98357503095406
B0470,2024-03-24,Plant_B,Night,170.3062089223143,3.9332566113379652,1.1912369210271736,45.56,1.3,136.36,0.3,1.6847286852221122,286.9631086873614
B0471,12-22-2024,Plant_A,Night,193.22471778859966,4.6782019562694375,1.4682638677144693,51.48,5.4%,152.26,2.3,2.302155245275663,226.38473246179228
B0472,12-21-2023,Plant_B,Day,219.6138341199596,4.897526753668174,1.6628985599079682,52.82,7.5,160.62,2.7%,2.6241172668378554,199.98549693180058
B0473,2023-10-07,Plant_C,Evening,187.21210328075497,3.8020961046225734,0.8101354795707442,43.84,0.9%,112.60,1.3,2.124358296191447,315.37775942428823
B0474,2024-12-26,Plant_B,Day,185.53791748143087,4.1390611541477575,1.0929816591162482,38.64,1.2, 140.4 ,0.6,1.4706256153575235,343.1641221139727
B0475,2023-12-22,Plant_C,Night,190.97574624545132,3.4736312756538585,0.9415030986698262,45.44,1.6%,124.09,0.9,1.8925294208916237,265.35996228083013
B0476,2024-06-20,Plant_B,Day,194.8900049930413,4.431664780635224,0.9478923007772337,47.86,1.5, 156.2 ,1.6,2.0752889277390616,310.94058260182896
B0477,"Aug 14, 2023",Plant_A,Evening,212.8102986905982,4.4582395868107065,2.2196287110190585,61.24,5.6,176.39,2.8,2.549770810632532,179.94439341654336
B0478,"Apr 14, 2024",Plant_C,Evening,179.05240727786045,3.8409013949961195,1.049681360944856,48.66,1.5,118.81,0.2%,1.701313259186164,268.98929606803233
B0479,03-17-2024,Plant_B,Night,205.66160059476678,4.571165930346087,2.201322793656737, 62.9 ,5.3,192.10,3.3,2.4501450716179813,168.11120028068055
B0480,15/06/2023,Plant_B,Day,188.43137459852147,3.782700307638378,0.9215885630152643,45.90,2.7,110.69,0.6%,1.7338988872886634,255.31846419268217
B0481,2025-02-26,Plant_A,Evening,187.22996379880615,3.657719337202866,1.137113606205036,55.47,1.6,152.05,2.3%,1.6520916449090943,234.4556206852644
B0482,15-May-2023,Plant_B,Evening,196.22701663697003,4.0105798485161825,1.1266747211570558, 55.5 ,2.6%,141.93,0.9,2.1347410843949977,235.8159145196071
B0483,2023-10-17,Plant_C,Day,184.64475713219323,3.7690829698558033,1.0691452756388216,43.31,2.4,147.97,0.9%,1.6066719275204484,308.6685262353514
B0484,2024/05/15,Plant_A,Evening,207.4171794265178,4.410725092421222,1.4332135501789314,58.48,5.1, 144.9 ,3.7,2.2381538945657526,173.12264602790398
B0485,2023-08-31,Plant_B,Day,230.74125054581077,4.752099636755832,1.6821061435195124,66.52,4.5%,177.84,3.6,2.4970308159816943,124.28640968680808
B0486,"Dec 31, 2024",Plant_A,Day,204.97954717370803,4.85162892849795,1.3178671766866796,48.13,1.9,157.39,2.1,2.325166675730857,271.2073160513478
B0487,2023-12-04,Plant_A,Evening,218.4466484003731,5.234492260215814,1.6923483538133388,66.04,5.3,178.76,2.8%,2.6542677384529125,144.9761613935245
B0488,2023-04-29,Plant_B,Day,217.22585561806352,4.74977247545847,1.4447941803646966,49.81,3.9,142.62,2.6,2.1351003338730865,240.30177031788557
B0489,04-26-2023,Plant_B,Evening,219.8682132053026,5.489400520001158,2.0053554015303634,63.19,4.6,180.92,2.8%,2.3219265048616258,159.42822093744857
B0490,01-02-2024,Plant_A,Day,200.8273888488265,4.6983739990483215,1.225617301556909, 53.3 ,3.4,154.86,2.5%,2.0494757906793026,246.3890805698463
B0491,07-10-2023,Plant_A,Day,226.52141915395367,5.449589839757034,2.001383729335222, 62.6 ,5.1,167.93,2.6,2.3976566691764862,132.9752936395012
B0492,2023-11-26,Plant_B,Day,184.19101566219962,4.231689319353043,0.8393904031917848,37.92,2.1,136.53,0.0,1.731515093952443,314.9608498516074
B0493,2024-03-19,Plant_C,Day,196.11367770898204,4.076638958664236,1.170629459781147,50.53,4.4%,152.69,2.4%,1.916134101636153,274.00347278093983
B0494,2023-03-17,Plant_B,Night,178.40956307358297,3.99083465026801,0.8020421155947027,42.99,3.7,114.7,1.5,1.3197004771362553,277.1604706243411
B0495,2024-08-21,Plant_A,Evening,204.59669251903333,4.186704698211655,1.3744595093440504,54.65,3.5,145.86,1.6%,2.033692587260551,207.44124836834206
B0496,29/05/2024,Plant_C,Evening,194.07015871205996,3.776620453305299,1.1015981626213636,49.60,3.4%,159.94,2.2%,2.3418043935713104,242.16414432074254
B0497,"Jan 12, 2025",Plant_C,Day,182.0167511761748,3.9240518732716936,,38.82,1.3%,140.05,1.2,1.348528908225388,287.9704291130127
B0498,02-02-2024,Plant_B,Night,209.5600522553482,4.581125240221079,1.3047134583084787,62.51,3.6%,175.70,2.6,2.3008034643329185,183.7200702208613
B0499,"Jul 20, 2024",Plant_C,Night,,3.744018836768571,1.2989133774380939,49.38,2.6, 137.1 ,0.1,2.059764414789086,268.695664568035
B0500,"Feb 16, 2024",Plant_B,Evening,193.66585428211468,4.176038722322246,1.013901649788, 48.3 ,0.9,138.96,2.5,2.0482847287687225,250.22474110375944
B0501,14/07/2023,Plant_A,Evening,190.8938997000034,3.309274602051791,0.7159009023681894,43.27,2.4,126.42,1.3,1.975610307505573,298.1995504530006
B0502,2024-10-26,Plant_C,Day,190.94495766563577,3.960111252078197,1.1141105450095412,48.37,2.4%,147.12,2.8,1.9432840608252633,267.72430591454605
B0503,07-14-2024,Plant_C,Night,184.60432045862296,3.5842470032599145,1.0777172154047647,47.88,3.6%,141.14,1.8%,1.914364839373682,240.40601050461697
B0504,2024-05-28,Plant_C,Day,209.21434215106308,4.748436198001783,1.1867810853300447,53.93,5.4,162.11,3.6%,2.1911043963885146,219.54052774618776
B0505,05-19-2024,Plant_B,Night,,4.2794260925880785,1.4006932048576655,51.91,3.5%,155.88,2.1,2.2744634753751196,200.3550509577757
B0506,"Aug 23, 2023",Plant_A,Day,179.61674655253762,4.321047341568485,0.7968208588093548,44.6,2.4%, 135.3 ,1.7,1.73227053862892,264.3782965595916
B0507,2023-12-02,Plant_A,Evening,210.1674939917599,5.244890305351167,1.8966293332958715,62.59,4.8,181.82,3.8%,2.139550158926079,198.56997389824474
B0508,2025-01-30,Plant_B,Evening,211.73662439310468,4.137823645151268,1.5577178764717987,61.55,3.5%,147.92,1.5,2.0882781048267445,220.1669858756763
B0509,"Aug 30, 2024",Plant_B,Night,211.21376194953947,4.36916856923154,1.527510829220849,55.47,4.1,162.56,2.7,2.106191639435197,213.72272739177066
B0510,"Jan 03, 2025",Plant_C,Day,,4.867072662640933,1.8839800499668116,60.50,4.4%,152.28,3.7,2.5322464257305395,162.6762552528461
B0511,19/10/2023,Plant_C,Night,199.30173926356576,,1.617570787704743,53.60,4.8,161.02,1.6%,1.915455597710808,217.0796711668338
B0512,18/07/2024,Plant_B,Day,,3.885354359961061,1.049608475139309,43.03,1.1,133.94,0.4,1.5785942558787736,284.3991472818299
B0513,2024-08-17,Plant_A,Night,200.9713460718312,4.8084384376452025,1.2524363920363883,51.98,5.4,151.48,2.0%,2.2528350220350517,240.57918664340977
B0514,05-29-2023,Plant_A,Night,181.77416021363018,3.6803061094183125,1.0061817236773385,53.61,3.7,130.2,1.0,2.1927915667297726,219.8764083865026
B0515,31/03/2024,Plant_A,Evening,198.8511322802346,3.6215649477047878,1.1684605157789367, 49.0 ,3.3%,123.47,1.5,1.8467782653472864,249.65114498850446
B0516,06-05-2024,Plant_C,Day,197.42290555109426,4.854705723536108,1.6199017707107937,54.33,5.1,168.38,2.3,2.029019888472596,195.5407217964913
B0517,"Mar 10, 2023",Plant_B,Day,199.58406041501772,4.197514960047166,1.246510967885633,53.01,1.8%,133.23,0.8%,2.13686254156359,251.1277352045056
B0518,"Mar 02, 2023",Plant_B,Day,184.0769114526794,,0.7521639175331825,50.49,0.0%,137.47,0.4,1.6760812731794792,288.49184110868754
B0519,2023-03-02,Plant_B,Evening,222.55568280412766,5.205185832122796,1.988993812386165,53.73,5.7,171.39,3.0%,2.5504319992996747,184.85964953326527
B0520,2023-09-26,Plant_C,Night,206.08415395895275,4.644536322062519,1.3859971473950017, 58.6 ,3.9,160.52,1.7%,2.2845677582820794,195.72172861100455
B0521,2024-03-10,Plant_B,Day,200.15219915679566,4.303461504146702,1.0987232013881778,50.18,3.2,153.71,2.4,2.1474923508115276,225.1406823081607
B0522,01-12-2024,Plant_B,Evening,209.64757330360976,4.601825199437556,1.4670745487703216,54.12,4.0,158.68,2.6%,2.321276272507928,239.04130400142378
B0523,2023-12-09,Plant_A,Day,203.25979386073314,4.117012911632168,1.070037284165445,59.60,4.5%,154.2,1.8%,2.252692143704249,214.0848060786426
